,authors,journal,title,published,keywords
263,"Markus Dertwinkel-Kalt, Anna Kerkhof, Johannes Münster ",Political Communication,Incumbency Dominance in Letters to the Editor: Field Experimental Evidence,2019,"gatekeeping, incumbency dominance, media bias, negativity, D72, H41, L82, P16"
264,"Katherine Haenschen, Jay Jennings ",Political Communication,Mobilizing Millennial Voters with Targeted Internet Advertisements: A Field Experiment,2019,"digital media, online advertisements, field experiment, political knowledge, social norms"
265,Anselm Hager ,Political Communication,Do Online Ads Influence Vote Choice?,2019,"field experiment, online communication, campaigns, persuasion"
266,"Anke Tresch, Alexandra Feddersen ",Political Communication,The (In)stability of Voters’ Perceptions of Competence and Associative Issue Ownership: The Role of Media Campaign Coverage,2019,"Issue ownership, media coverage, election campaign, panel survey, Switzerland"
267,Petia Kostadinova ,Political Communication,Influential News: Impact of Print Media Reports on the Fulfillment of Election Promises,2019,"election pledge fulfillment, media, post-communist parties, mandate theory of democracy, Bulgaria"
268,Mark Boukes ,Political Communication,Agenda-Setting With Satire: How Political Satire Increased TTIP’s Saliency on the Public,2019,"agenda-setting, political satire, intermedia agenda-setting, public agenda, political agenda, infotainment, political comedy"
269,Max Grömping ,Political Communication,More Bang for the Buck: Media Freedom and Organizational Strategies in the Agenda-Setting of Human Rights Groups,2019,"agenda-setting, interest groups, NGOs, press freedom, electoral integrity, human rights"
270,"Jaime E. Settle, Taylor N. Carlson ",Political Communication,Opting Out of Political Discussions,2019,"political discussion, polarization, experiments, discussion networks, avoidance"
271,"Yanna Krupnikov, Kathleen Searles ",Political Communication,New Approaches to Method and Measurement in the Study of Political Communication Effects,2019,"methodology, measurement, political communication"
272,"Ashley Muddiman, Shannon C. McGregor, Natalie Jomini Stroud ",Political Communication,(Re)Claiming Our Expertise: Parsing Large Text Corpora With Manually Validated and Organic Dictionaries,2019,"computer-aided content analysis, incivility, news comments, Twitter, news issues"
273,"Sílvia Majó-Vázquez, Rasmus K. Nielsen, Sandra González-Bailón ",Political Communication,The Backbone Structure of Audience Networks: A New Approach to Comparing Online News Consumption Across Countries,2019,"online news, audience networks, fragmentation, comparative research, legacy media, digital-born media"
274,"Andrew Guess, Kevin Munger, Jonathan Nagler, Joshua Tucker ",Political Communication,How Accurate Are Survey Responses on Social Media and Politics?,2019,"social media, media effects, survey measurement"
275,"Erik Knudsen, Mikael Poul Johannesson ",Political Communication,Beyond the Limits of Survey Experiments: How Conjoint Designs Advance Causal Inference in Political Communication Research,2019,"survey experiment, causal inference, selective exposure, conjoint analysis, trust in media"
276,"Kimberly Gross, Ethan Porter, Thomas J. Wood ",Political Communication,Identifying Media Effects Through Low-Cost,2019,"media effects, Mechanical Turk, field experiments, presidential debates"
277,"Stuart Soroka, Patrick Fournier, Lilach Nir, John Hibbing ",Political Communication,Psychophysiology in the Study of Political Communication: An Expository Study of Individual-Level Variation in Negativity Biases,2019,"methodology, psychophysiology, biopolitics, media effects, negativity"
278,"David J. Andersen, David P. Redlawsk, Richard R. Lau ",Political Communication,The Dynamic Process Tracing Environment (DPTE) as a Tool for Studying Political Communication,2019,"Dynamic process tracing environment, methodology, experiments, decision making, information search"
279,"Tobias Konitzer, David Rothschild, Shawndra Hill, Kenneth C. Wilbur ",Political Communication,Using Big Data and Algorithms to Determine the Effect of Geographically Targeted Advertising on Vote Intention: Evidence From the 2012 U.S. Presidential Election,2019,"Political Advertising Effects, Big Data, MRP"
280,"Rens Vliegenthart, Alyt Damstra ",Political Communication,Parliamentary Questions,2019,"Economic crisis, political agenda setting, media effects, time series analysis, comparative research"
281,"Fengming Lu, Xiao Ma ",Political Communication,Is Any Publicity Good Publicity? Media Coverage,2019,"authoritarianism, power-sharing, election, authoritarian party institutions, media in non-democracies"
282,"Adam M. Enders, Steven M. Smallpage ",Political Communication,Informational Cues,2019,"conspiracy theory, motivated reasoning, partisanship, information, media"
283,Iskander De Bruycker ,Political Communication,Blessing or Curse for Advocacy? How News Media Attention Helps Advocacy Groups to Achieve Their Policy Goals,2019,"interest groups, media and politics, European Union politics, framing"
284,"Philip Baugut, Sebastian Scherr ",Political Communication,Should the Media Be More or Less Powerful in Politics? Individual and Contextual Explanations for Politicians and Journalists,2019,"perceived media influence, politicians and journalists, local politics, multilevel analysis, media influence on politics"
285,"Micha Germann, Kostas Gemenis ",Political Communication,Getting Out the Vote With Voting Advice Applications,2019,"voting advice applications, electoral turnout, matching, get out the vote"
286,"Tobias R. Keller, Ulrike Klinger ",Political Communication,Social Bots in Election Campaigns: Theoretical,2019,"social bots, elections, Twitter, public sphere, Germany"
287,Isabella Glogger ,Journalism Studies,Soft Spot for Soft News? Influences of Journalistic Role Conceptions on Hard and Soft News Coverage,2019,"Hard news, role conceptions, role enactment, soft news"
288,"Aviv Barnoy, Zvi Reich ",Journalism Studies,The When,2019,"Epistemology, journalistic practices, knowledge, mix method, news reporters, news sources, typification, verification"
289,"Tim P. Vos, Frank Michael Russell ",Journalism Studies,Theorizing Journalism’s Institutional Relationships: An Elaboration of Gatekeeping Theory,2019,"Gatekeeping, journalistic autonomy, pressures on journalism, institutional relationships, institutional theory, Silicon Valley"
290,Susana Sampaio-Dias ,Journalism Studies,Per Diem Payments as a form of Censorship and Control: The Case of Guinea-Bissau’s Journalism,2019,"Brown envelope journalism, corruption, Guinea-Bissau, per diem, poverty, press freedom, press regulation, professional ethics"
291,Philip Baugut ,Journalism Studies,From Interactions to the Mediatization of Politics. How the Relationships Between Journalists and Political Actors Explain Media Influences on Political Processes and the Presentation of Politics,2019,"Political journalism, media influence, mediatization of politics, politicians"
292,"Jesse Abdenour, Daniel Riffe ",Journalism Studies,Digging for (Ratings) Gold: The Connection Between Investigative Journalism and Audiences,2019,"Investigative journalism, news quality, media economics, television news, content analysis, regression"
293,Mallory R. Perryman ,Journalism Studies,Biased Gatekeepers? Partisan Perceptions of Media Attention in the 2016 U.S. Presidential Election,2019,"Audience perceptions, election news, gatekeeping, hostile media perception, partisanship, perceived bias, U.S. elections"
294,"Senja Post, Hans Mathias Kepplinger ",Journalism Studies,Coping with Audience Hostility. How Journalists’ Experiences of Audience Hostility Influence Their Editorial Decisions,2019,"Journalists, editors, audience feedback, influence of presumed media influence, reciprocal effects, news users, digital news media, incivility"
295,Krishnan Vasudevan ,Journalism Studies,Taxi Drivers as Reporters: Studying the Distinctive Journalism of the UTCC Voice Newsletter,2019,"Alternative media, citizen witnessing, taxi driving, voice, social movements, newsletters"
296,Lei Guo ,Journalism Studies,Media Agenda Diversity and Intermedia Agenda Setting in a Controlled Media Environment: A Computational Analysis of China’s Online News,2019,"Intermedia agenda setting, media agenda diversity, machine learning, topic modeling, time series"
297,"Elisabeth Muth Andersen, Anette Grønning, Maiju Hietaketo, Marjut Johansson ",Journalism Studies,Direct Reader Address in Health-related Online News Articles: Imposing Problems and Projecting Desires for Action and Change onto Readers,2019,"Address strategies, discourse analysis, headlines, health news, media frame, news values, Nordic newspapers"
298,"Yonatan Gonen, Abit Hoxha ",Journalism Studies,Interactions between Journalists Located in Different Sides of a Conflict: A Comparative Study of Two Conflict Zones,2019,"Conflict, news making, national identity, peace journalism, professionalism, sources"
299,"Wilson Lowrey, Lindsey Sherrill, Ryan Broussard ",Journalism Studies,Field and Ecology Approaches to Journalism Innovation: The Role of Ancillary Organizations,2019,"Boundaries, field theory, ecology theory, meso-level, journalism innovation, data journalism"
300,Cristina Archetti ,Journalism Studies,Mapping Transnational Journalism in the Age of Flows: Or How I Ditched “Foreign Correspondence” and the “Immigrant Press” and Started to Love Histoire Croisée,2019,"International/transnational news, international/transnational journalism, local news, foreign correspondence, immigrant press, ethnic media, diasporic media, histoire croisée"
301,"Patrick Ferrucci, Ross Taylor ",Journalism Studies,Blurred Boundaries: Toning Ethics in News Routines,2019,"Photojournalism, hierarchy of influences, news practices, in-depth interviews, media ethics, media sociology"
302,"Sara Bentivegna, Rita Marchetti ",Journalism Studies,News Users on Facebook: Interaction Strategies on the Pages of El Paìs,2019,"News users, social media, Facebook, journalism studies, news consumption, news sharing"
303,Soomin Seo ,Journalism Studies,Blue-Collar Witnesses to Power: The Culture of Photographers at the Associated Press,2019,"Associated Press, media sociology, news values, oral history, photographer, photojournalism, Vietnam War, White House"
304,"Chloë Delcour, Lesley Hustinx ",Journalism Studies,How do Human Rights Fit into the Debate? The Representation and Frames of Social Movement Organizations in a Newspaper Debate on the 2010 French Eviction and Expulsion of Roma Migrants,2019,"Framing analysis, human rights, migration, newspaper media, NGOs, Roma, social movements, social movement organizations"
305,"Elia Powers, Alex Curry ",Journalism Studies,NO QUICK FIX: How Journalists Assess the Impact and Define the Boundaries of Solutions Journalism,2019,"Advocacy, boundary work, engagement, impact, solutions journalism, survey, textual analysis"
306,"Susana Salgado, Giuliano Bobba ",Journalism Studies,News on Events and Social Media: A Comparative Analysis of Facebook Users’ Reactions,2019,"Facebook, news consumption, news distribution, newspapers, news values, political events, Southern European countries"
307,"Francis L. F. Lee, Michael Che-ming Chan, Hsuan-Ting Chen, Rasmus Nielsen, Richard Fletcher ",Journalism Studies,Consumptive News Feed Curation on Social Media as Proactive Personalization: A Study of Six East Asian Markets,2019,"Consumptive curation, news feed curation, personalization, social media, news avoidance, news participation, East Asia"
308,"J. David Wolfgang, Tim P. Vos, Kimberly Kelling ",Journalism Studies,Journalism’s Relationship to Democracy: Roles,2019,"Journalism roles, democracy, sourcing, survey, political journalists, trust"
309,"Imke Henkel, Neil Thurman, Veronika Deffner ",Journalism Studies,Comparing Journalism Cultures in Britain and Germany: Confrontation,2019,"British and German, comparative, journalism’s role in society, journalists, professional attitudes, role conception, Worlds of Journalism Study"
310,"Lena Frischlich, Svenja Boberg, Thorsten Quandt ",Journalism Studies,Comment Sections as Targets of Dark Participation? Journalists’ Evaluation and Moderation of Deviant User Comments,2019,"Journalism, participation, online media, user comments, moderation, dark participation"
311,"Martin Scott, Mel Bunce, Kate Wright ",Journalism Studies,Foundation Funding and the Boundaries of Journalism,2019,"Philanthro-journalism, journalistic boundaries, international news, philanthropic foundations, non-profit news"
312,"Kristin Van Damme, Anissa All, Lieven De Marez, Sarah Van Leuven ",Journalism Studies,360° Video Journalism: Experimental Study on the Effect of Immersion on News Experience and Distant Suffering,2019,"360° video, distant suffering, immersive journalism, multi-method design, presence, VR journalism"
313,"Rachel R. Mourão, Craig T. Robertson ",Journalism Studies,Fake News as Discursive Integration: An Analysis of Sites That Publish False,2019,"Fake news, misinformation, partisanship, sensationalism, social media"
314,"Radwa Mabrook, Jane B. Singer ",Journalism Studies,Virtual Reality,2019,"360° video, Actor-Network Theory, immersive technology, normative theory, sociology of news, storytelling, virtual reality"
315,"Hsiang Iris Chyi, Ori Tenenboim ",Journalism Studies,Charging More and Wondering Why Readership Declined? A Longitudinal Study of U.S. Newspapers’ Price Hikes,2019,"Future of journalism, journalism business, newspaper economics, newspaper price, newspaper revenue, price hike, price elasticity, readership decline"
316,"Scott Wright, Kim Doyle ",Journalism Studies,The Evolution of Data Journalism: A Case Study of Australia,2019,"Australian journalism, computer-assisted reporting, data journalism, change in journalism, journalism practice"
317,"Joyce Stroobant, Sarah Van den Bogaert, Karin Raeymaeckers ",Journalism Studies,When Medicine Meets Media: How Health News is Co-produced Between Health and Media Professionals,2019,"Biomediatization, biomedicalization, health news, hybrid media system, sourcing, qualitative interviews"
318,"Agnes Gulyas, Sarah O’Hara, Jon Eilenberg ",Journalism Studies,Experiencing Local News Online: Audience Practices and Perceptions,2019,"Audience research, diary method, local news use, news audience fragmentation, news engagement, online news consumption, perceptions of local news"
319,"Ivanka Pjesivac, Iveta Imre ",Journalism Studies,Perceptions of Media Roles in Serbia and Croatia: Does News Orientation Have an Impact?,2019,"Croatia, hard news, media roles, soft news, Serbia, survey"
320,Susan E. Swanberg ,Journalism Studies,Psychological Armor: The Science News-Letter Warns Against Propaganda (1926–1965),2019,"E.W. Scripps, Marjorie Van de Water, propaganda, science journalism, Science Service, The Science News-Letter, William Ritter"
321,Perry Parks ,Journalism Studies,The Discipline-Autonomy Paradox: How U.S. Journalism Textbooks Construct Reporters’ Freedom Just to Tear it Down,2019,"Autonomy, critical theory, discipline, discourse analysis, history, journalism, news judgment, textbooks"
322,"Carol B. Schwalbe, Jeannine E. Relly, Sally Ann Cruikshank, Ethan H. Schwalbe ",Journalism Studies,Human Security as a Conceptual Framework: The Case of Palestinian Journalists,2019,"Gaza Strip, human security, news media, Palestinian journalists, press freedom, West Bank"
323,"Denise Baden, Karen McIntyre, Fabian Homberg ",Journalism Studies,The Impact of Constructive News on Affective and Behavioural Responses,2019,"Positive news, negative news, constructive journalism, solutions journalism, positive psychology, experiment"
324,"Jacob L. Nelson, Edson C. Tandoc Jr. ",Journalism Studies,Doing “Well” or Doing “Good”: What Audience Analytics Reveal About Journalism’s Competing Goals,2019,"Audience metrics, news audiences, ethnography, news production, journalism"
325,"Saumava Mitra, Chris Paterson ",Journalism Studies,Reporting Global While Being Local: Local Sources of News for Distant Audiences,2019,"Fixers, international news, news production, foriegn reporting, local-foreign correspondence, international journalism"
326,Colleen Murrell ,Journalism Studies,Fixers as Entrepreneurs,2019,"Fixers, foreign correspondents, local journalists, digital newsgathering, entrepreneurs, safety"
327,"Shayna Plaut, Peter Klein ",Journalism Studies,“Fixing” the Journalist-Fixer Relationship: A Critical Look Towards Developing Best Practices in Global Reporting,2019,"Fixers, post-colonial, journalists, international reporting, critical theory, ethics"
328,Ruth Moon ,Journalism Studies,Beyond Puppet Journalism: The Bridging Work of Transnational Journalists in a Local Field,2019,"Capital, field theory, foreign correspondence, wire services, Rwanda, international journalism, habitus"
329,"Abit Hoxha, Kenneth Andresen ",Journalism Studies,The Development of Roles in Kosovo: From Fixers to Journalists,2019,"International journalists, fixers, news production, transitional journalism, post-conflict, capacity building"
330,Soomin Seo ,Journalism Studies,One Foot in Prison and One Foot Out: State-Appointed Local Journalistic Labor in North Korea,2019,"Censorship, fixer, international reporting, media sociology, minder, North Korea, stringer, surveillance"
331,Muganzi M. Isharaza ,Journalism Studies,Hierarchies of Editorial Power in International NGOs,2019,"Development communications, International NGOs, international development, Africa, non-participant observation, ethnography, representation"
332,Lindsay Palmer ,Journalism Studies,“Translating” Russia: News Fixers and Foreign Correspondents in an Era of Political Uncertainty,2019,"“news fixers”, “foreign correspondents”, Russia, Moscow, “qualitative research”, interviews"
333,Stephen Jukes ,Journalism Studies,Reporting Global While Being Local—Commentary for Special Issue of Journalism Studies,2019,"Freelance, fixer, awards, local journalism, conflict reporting, press freedom"
334,"Maya Lefkowich, Britney Dennison, Peter Klein ",Journalism Studies,Empowerment Journalism - Commentary for Special Issue of Journalism Studies,2019,"Empowerment journalism, parachute journalism, collaboration, community-based reporting, mixed methods, reporting practices, reflexive practice"
335,Rosemary Williamson ,Journalism Studies,Authenticity in Newspaper Coverage of Political Leaders’ Responses to Disaster: A Historical Study,2019,"Australian prime ministers, authenticity, disaster reporting, empathy, mediatization, natural disaster, political leadership"
336,"María Lamuedra, Concha Mateos Martín, Manuel A. Broullón-Lozano ",Journalism Studies,Normative and Audience Discourses on Public Service Journalism at a “Critical Juncture”: the Case of TVE in Spain,2019,"Public service journalism, media democracy, normative framework, TVE, metajournalism, critical juncture, audience discourses, reception analysis"
337,Afonso de Albuquerque ,Journalism Studies,Journalism and Multiple Modernities: The Folha de S. Paulo Reform in Brazil,2019,"Journalism, Brazil, Folha de S. Paulo, modernization, multiples modernities, fourth estate, neoliberalism, leninism"
338,"Benjamin Toff, Ruth A. Palmer ",Journalism Studies,Explaining the Gender Gap in News Avoidance: “News-Is-for-Men” Perceptions and the Burdens of Caretaking,2019,"Gender, news avoidance, news consumption, gender socialization, caretaking, political participation, in-depth interviews, qualitative audience research"
339,Carlo Berti ,Journalism Studies,Rotten Apples or Rotten System? Media Framing of Political Corruption in New Zealand and Italy,2019,"Corruption, framing analysis, Italy, journalism, metaphors, narratives, New Zealand"
340,T. Franklin Waddell ,Journalism Studies,When Comments and Quotes Collide: How Exemplars and Prior Attitudes Affect News Credibility,2019,"Exemplification, false consensus effect, MAIN model, online comments"
341,Ernesto Abalo ,Journalism Studies,Rifts in the Hegemony: Swedish News Journalism on Cannabis Legalization,2019,"Cannabis legalization, critical theory, critical discourse analysis, hegemony, journalism, legitimation"
342,"Sebastian Scherr, Marko Bachl, Claes H. de Vreese ",Journalism Studies,Searching for Watchdogs: Investigating Journalistic Role Performance Using Latent-Class Analysis,2019,"Journalistic role performance, role performance, journalistic roles, content analysis, latent class analysis, political news, computational methods"
343,Jacob Ørmen ,Journalism Studies,Not So Distinct After All: Assessing Social Stratification of News Users on the Web,2019,"Stratification, concentration, fragmentation, digital trace data, audience measurement, news, website, tabloid, broadsheet, public service"
344,Andreas Riedl ,Journalism Studies,Which Journalists for Which Democracy?,2019,"Austria, democracy, survey, journalistic roles, worlds of journalism study, deliberation, political representation, political participation"
345,"Lars-Ole Wehden, Daniela Stoltenberg ",Journalism Studies,So Far,2019,"audience research, content analysis, news geography, regional journalism, translocality, Twitter"
346,Miki Tanikawa ,Journalism Studies,Is “Global Journalism” Truly Global?,2019,"global journalism, international reporting, the stereotype, domestication, the culture peg & the culture link, cosmopolitanism, parochialism"
347,"Shangyuan Wu, Edson C. Tandoc Jr., Charles T. Salmon ",Journalism Studies,Journalism Reconfigured,2019,"Automation, automated journalism, algorithms, autonomous power, human-machine relations, actor-network theory, news production, news network"
348,"Robin Blom, Brian J. Bowe, Lucinda D. Davenport ",Journalism Studies,Accrediting Council on Education in Journalism and Mass Communications Accreditation: Quality or Compliance?,2019,"Accreditation, ACEJMC, journalism, curriculum, education, international"
349,Andreas Widholm ,Journalism Studies,Transnational News Consumption and Digital Content Mobility,2019,"News consumption, globalization, social media, transnational news, content mobility"
350,"Justin D. Martin, S. Shageaa Naqvi, George Anghelcev ",Journalism Studies,Employing Perceptual-Learning Research in Journalism and Communication,2019,"Perceptual learning, journalism, AP style, PLM, strategic communication, grammar, copy editing"
351,"Tine Ustad Figenschou, Karoline Andrea Ihlebæk ",Journalism Studies,Challenging Journalistic Authority,2019,"alternative media, far-right, immigration, journalistic authority, mistrust, press criticism"
352,"Annika Sehl, Alessio Cornia, Lucas Graves, Rasmus Kleis Nielsen ",Journalism Studies,Newsroom Integration as an Organizational Challenge,2019,"Comparative analysis, digital journalism, interviews, newsroom integration, public service media"
353,"Christoph Neuberger, Christian Nuernbergk, Susanne Langenohl ",Journalism Studies,Journalism as Multichannel Communication,2019,"Journalism, social media, newsroom strategy, multichannel communication, Facebook, Twitter"
354,"Shuling Zhang, Jieyun Feng ",Journalism Studies,A Step Forward?,2019,"Chasm, China, content analysis, diffusion, data journalism, innovation adoption, semi-structured interview"
355,"Haiyan Wang, Colin Sparks ",Journalism Studies,Marketing Credibility,2019,"Newspapers, China, credibility, advertising, editorial, business, firewall, new media"
356,Mathilda Åkerlund ,Journalism Studies,Representations of Trans People in Swedish Newspapers,2019,"Cisnormativity, critical discourse analysis, heteronormativity, news media, Sweden, topic modelling, trans people, transgender people"
357,"Ryan P. Fuller, Ronald E. Rice ",Journalism Studies,Portraying Protracted Conflict in the Entertainment Industry,2019,"Content analysis, framing, labor negotiations, media entertainment industry, protracted conflict"
358,Michael Yao Wodui Serwornoo ,Journalism Studies,Postcolonial Trajectories of Foreign News Selection in the Ghanaian Press,2019,"Africa, afro-pessimism, ethnography, representation, new values, postcolonial critique, Xinhua, mimicry, hybridity"
359,Joy Jenkins ,Journalism Studies,Elevated Influences,2019,"media sociology, city magazines, case study, journalistic identity"
360,"Manuel Goyanes, Marta Rodríguez-Castro ",Journalism Studies,Commercial pressures in Spanish newsrooms,2019,"advertisers, commercial pressures, market-driven journalism, professional autonomy, quality, agenda setting, journalism practice"
361,"Sina Blassnig, Nicole Ernst, Florin Büchel, Sven Engesser, Frank Esser ",Journalism Studies,Populism in Online Election Coverage,2019,"content analysis, election campaigns, online news, populism, political communication, reader comments"
362,"Richard Fitzgerald, Bryn Evans ",Journalism Studies,Entering the liminal zone,2019,"Live news broadcasting, liminal zone, Membership Categorisation Analysis, categorial inferencing, occasioned objects, news-culture-in-action"
363,J. David Wolfgang ,Journalism Studies,Commenters as political actors infringing on the field of journalism,2019,"journalism, online comments, field theory, media sociology, political communication, public discourse"
364,Christian Lamour ,Journalism Studies,The Legitimate Peripheral Position of a Central Medium,2019,"field theory, interactionism, social worlds, service space, free daily newspapers"
365,"Michael Karlsson, Christer Clerwall ",Journalism Studies,Cornerstones in Journalism,2019,"Doxa, focus group, journalistic norms, journalistic role performance, news consumers, social contract theory, transparency"
366,Felix M. Simon ,Journalism Studies,What Determines a Journalist’s Popularity on Twitter?,2019,"Journalism, journalists, self-presentation, social media, popularity, Twitter"
367,Mette Mortensen ,Journalism Studies,Struggles for Visibility,2019,"terrorism, visual news coverage, visibility, personalization, quantitative content analysis"
368,"Andrew Duffy, Megan Knight ",Journalism Studies,Don’t be Stupid,2019,"social media policies, boundary-setting, journalism, newsrooms, normalization"
369,Karolin Soontjens ,Journalism Studies,The Rise of Interpretive Journalism,2019,"interpretive journalism, opinion journalism, explanatory journalism, longitudinal content analysis, newspaper coverage, coalition negotiations"
370,Avi Marciano ,Journalism Studies,The Discursive Construction of Biometric Surveillance in the Israeli Press,2019,"Biometrics, citizenship, discourse analysis, framing, Israel, nationality, surveillance"
371,"Eli Skogerbø, Eva Josefsen, Anna-Maria Fjellström ",Journalism Studies,Indigenous Political Journalism in the Norwegian and Swedish Public Service Broadcasters,2019,"Indigenous political journalism, Sámi, NRK Sápmi, SR Sameradion & SVT Sápmi, Sámediggi election campaigns, Norway, Sweden"
372,"Tim P. Vos, Martin Eichholz, Tatsiana Karaliova ",Journalism Studies,Audiences and Journalistic Capital,2019,"Journalistic capital, journalistic roles, normative roles, audiences, field theory"
373,Anthony Cawley ,Journalism Studies,Digital Transitions,2019,"Journalism, print, digital, values paradigm, sustainability, corporate frameworks"
374,Leon A. Salter ,Journalism Studies,Editorial Representations of the National Standards Education Policy,2019,"Populism, education, objectivity, New Zealand, journalism, newspaper, teachers, identity"
375,"Patric Raemy, Daniel Beck, Lea Hellmueller ",Journalism Studies,Swiss Journalists’ Role Performance,2019,"change in journalism, content analysis, role conceptions, role performance, Swiss journalists, survey"
376,"Toni G. L. A. van der Meer, Anne C. Kroon, Piet Verhoeven, Jeroen Jonkman ",Journalism Studies,Mediatization and the Disproportionate Attention to Negative News,2019,"mediatization, negative news, news media logics, public responses, time series analysis"
377,Timo Harjuniemi ,Journalism Studies,Reason Over Politics,2019,"austerity, economic crises, framing, journalism, objectivity, The Economist"
378,Anthony Nadler ,Journalism Studies,Nature’s Economy and News Ecology,2019,"digital journalism, intellectual history, media policy, metaphor, news ecosystem, political economy"
379,Amit Sarwal ,Journalism Studies,“A Kangaroo and Bradman”,2019,"Colombo Plan, cross-cultural relations, India–Australia relations, media-broker diplomacy, public diplomacy, White Australia policy"
380,"Edson C. Tandoc Jr., Jason Vincent A. Cabañes, Ysa M. Cayabyab ",Journalism Studies,Bridging the Gap,2019,"content analysis, journalistic role, role theory, survey, Twitter"
381,"Kathleen Beckers, Peter Van Aelst ",Journalism Studies,Look who’s talking,2019,"Commercial broadcaster, longitudinal content analysis, news issues, news sources, public service broadcaster, television news"
382,"Summer Harlow, Monica Chadha ",Journalism Studies,Indian Entrepreneurial Journalism,2019,"digital news, entrepreneurial journalism, India, online journalism, qualitative, social identity"
383,"Dimitrios Giomelakis, Efstathios Sidiropoulos, Sotiria Gilou, Andreas Veglis ",Journalism Studies,The Utilization of Web Analytics in Online Greek Journalism,2019,"journalist, media websites, online journalism, online news, Web Analytics, web metrics"
384,Frank Michael Russell ,Journalism Studies,The New Gatekeepers,2019,"algorithmic gatekeeping, discursive institutionalism, hierarchical influences model, journalism, new institutionalism, news gatekeeping, silicon valley"
385,"Victor Wiard, Fábio Henrique Pereira ",Journalism Studies,Bad Neighborhoods in a Good City?,2019,"Brussels, content analysis, online media, place-naming, place-problematizing, social problems, territory"
386,"Kate Wright, Martin Scott, Mel Bunce ",Journalism Studies,Foundation-funded Journalism,2019,"donor, ethics, foundation, humanitarian, managers, news, non-profit, 1MDB"
387,"Oren Livio, Shani Cohen-Yechezkely ",Journalism Studies,Copy,2019,"conflict news, discourse analysis, Israel, Palestine, sources, war coverage"
388,"Alette Eva Opperhuizen, Kim Schouten, Erik Hans Klijn ",Journalism Studies,Framing a Conflict! How Media Report on Earthquake Risks Caused by Gas Drilling,2019,"framing, machine learning technique, media bias, mediatization, risk, risk amplification"
389,Mark Hannah ,Journalism Studies,Democratizing & Debasing,2019,"Czech Republic, journalism, commercialization, celebritization, democracy, mediatization"
390,"Jennifer E. Moore, John A. Hatcher ",Journalism Studies,Disrupting Traditional News Routines Through Community Engagement,2019,"community engagement, media collaboration, news routines, participatory journalism"
391,"Jennifer E. Moore, John A. Hatcher ",Journalism Studies,Disrupting Traditional News Routines Through Community Engagement,2019,"community engagement, media collaboration, news routines, participatory journalism"
392,"Jacob Johanssen, Diana Garrisi ",Journalism Studies,“I Am Burning,2019,"acid attacks, affect, burns, pain, tabloid journalism, violence"
393,"Justin Lewis, Stephen Cushion ",Journalism Studies,Think Tanks,2019,"impartiality, partisan news environment, public service broadcasting, sources, television news, think tanks"
394,"Katherine M. Grosser, Valerie Hase, Florian Wintterlin ",Journalism Studies,Trustworthy Or Shady?,2019,"audience research, experiment, journalism, online journalism, trustworthiness, user-generated content (UGC), verification, visualization"
395,You Li ,Journalism Studies,Contest Over Authority,2019,"church and state, discourse analysis, editorial–business relationship, field theory, journalistic autonomy, native advertising, qualitative method"
396,"Neil Thurman, Richard Fletcher ",Journalism Studies,Has Digital Distribution Rejuvenated Readership?,2019,"age, attention, audience measurement, cohort effects, demography, newspaper consumption, online editions, time spent"
397,"Lei Guo, Kate Mays, Jianing Wang ",Journalism Studies,Whose Story Wins on Twitter?,2019,"agenda setting, data visualization, intermedia agenda setting, international communication, network analysis, Network Agenda Setting model"
398,Richard Thomas ,Journalism Studies,Biting the Hand,2019,"advertising, Critical Discourse Analysis, financial news, multimodal analysis, political economy, television news"
399,Perry Parks ,Journalism Studies,Crisis Continued,2019,"cable news, CNN, crisis, discourse analysis, Fox News, ideology, international news"
400,Ruth A. Palmer ,Journalism Studies,A “Deep Story” About American Journalism,2019,"audience research, cultural approaches to journalism, folk theories of journalism, journalism subjects, journalism ethics, qualitative methods"
401,"Jörg Matthes, Peter Maurer, Florian Arendt ",Journalism Studies,Consequences of Politicians’ Perceptions of the News Media,2019,"hostile media phenomenon (HMP), political journalism, satisfaction with democracy"
402,Ryan J. Thomas ,Journalism Studies,Helpfulness as Journalism's Normative Anchor,2019,"choice architecture, everyday life, helpfulness, journalism and democracy, journalism studies, normative anchor, normative theory, normativity"
403,"Noam Tirosh, Inbal Klein-Avraham ",Journalism Studies,“Memorless”,2019,"asylum seekers, collective memory, media memory, news framing, photojournalism, refugees, visual framing"
404,Limin Liang ,Journalism Studies,Crafting Resonance in a Sports Media Event,2019,"Beijing Olympics, conflict resolution, media event, power, public diplomacy, resonance, ritualization, social drama"
405,"Lars Willnat, David H. Weaver, G. Cleveland Wilhoit ",Journalism Studies,The American Journalist in the Digital Age,2019,"journalistic roles, public perceptions, survey, US journalists"
406,"Robert E. Gutsche Jr., Moses Shumow ",Journalism Studies,When Local is National,2019,"boundary intersection, climate change, journalistic interpretive community, local news, national news, proximity, geography"
407,"Sean Phelan, Leon A. Salter ",Journalism Studies,The Journalistic Habitus,2019,"accountability, field theory, habitus, journalism, neoliberalism, new public management, transparency, US public education"
408,"Jan Boehmer, Serena Carpenter, Frederick Fico ",Journalism Studies,More of the Same?,2019,"nonprofit news, reporter workload, roles, source affiliation diversity, source number"
