county,municipal,census,base_estimate,c2010,c2011,c2012,c2013,c2014,c2015,c2016,c2017,c2018,c2019
 Ocean County , Ocean Gate borough ,"2,011","2,003","2,000","2,006","1,997","1,989","1,991","1,989","2,000","2,008","2,022","2,035"
 Ocean County , Pine Beach borough ,"2,127","2,135","2,140","2,140","2,128","2,135","2,149","2,150","2,149","2,161","2,174","2,184"
 Ocean County , Plumsted township ,"8,421","8,432","8,436","8,445","8,415","8,444","8,503","8,502","8,504","8,505","8,544","8,571"
 Ocean County , Point Pleasant borough ,"18,392","18,373","18,389","18,376","18,334","18,382","18,443","18,457","18,500","18,568","18,675","18,772"
 Ocean County , Point Pleasant Beach borough ,"4,665","4,686","4,685","4,672","4,655","4,615","4,576","4,560","4,534","4,524","4,540","4,551"
 Ocean County , Seaside Heights borough ,"2,887","2,887","2,886","2,884","2,873","2,877","2,883","2,881","2,885","2,886","2,900","2,910"
 Ocean County , Seaside Park borough ,"1,579","1,577","1,577","1,575","1,570","1,570","1,559","1,544","1,543","1,538","1,539","1,543"
 Ocean County , Ship Bottom borough ,"1,156","1,147","1,148","1,146","1,140","1,137","1,123","1,126","1,136","1,138","1,146","1,153"
 Ocean County , South Toms River borough ,"3,684","3,584","3,585","3,583","3,572","3,586","3,602","3,626","3,650","3,654","3,672","3,685"
 Ocean County , Stafford township ,"26,535","26,541","26,583","26,691","26,688","26,780","26,645","26,907","27,096","27,269","27,578","27,845"
 Ocean County , Surf City borough ,"1,205","1,180","1,180","1,179","1,173","1,173","1,172","1,176","1,175","1,182","1,192","1,199"
 Ocean County , Toms River township ,"91,239","91,261","91,318","91,347","91,631","90,869","90,042","90,547","91,529","92,146","93,206","94,108"
 Ocean County , Tuckerton borough ,"3,347","3,358","3,360","3,356","3,349","3,347","3,365","3,364","3,362","3,352","3,357","3,388"
 Passaic County , Bloomingdale borough ,"7,656","7,662","7,666","7,704","7,697","7,697","8,123","8,122","8,110","8,101","8,069","8,061"
 Passaic County , Clifton city ,"84,136","84,117","84,169","84,690","84,695","84,898","85,141","85,240","85,192","85,267","85,251","85,052"
 Passaic County , Haledon borough ,"8,318","8,322","8,326","8,362","8,349","8,347","8,344","8,342","8,328","8,330","8,314","8,293"
 Passaic County , Hawthorne borough ,"18,791","18,786","18,794","18,877","18,853","18,840","18,832","18,832","18,794","18,802","18,782","18,753"
 Passaic County , Little Falls township ,"14,432","14,423","14,429","14,492","14,477","14,460","14,412","14,384","14,462","14,493","14,564","14,474"
 Passaic County , North Haledon borough ,"8,417","8,422","8,429","8,475","8,503","8,473","8,449","8,454","8,464","8,468","8,417","8,395"
 Passaic County , Passaic city ,"69,781","69,811","69,861","70,144","69,966","70,081","70,240","70,237","70,130","70,123","69,932","69,703"
 Passaic County , Paterson city ,"146,199","146,181","146,391","145,593","146,111","146,049","145,911","145,928","145,773","146,015","145,594","145,233"
 Passaic County , Pompton Lakes borough ,"11,097","11,097","11,105","11,153","11,126","11,099","11,082","11,060","11,041","11,029","11,009","10,986"
 Passaic County , Prospect Park borough ,"5,865","5,865","5,868","5,893","5,884","5,883","5,880","5,879","5,869","5,871","5,858","5,843"
 Passaic County , Ringwood borough ,"12,228","12,261","12,267","12,329","12,327","12,328","12,321","12,327","12,300","12,253","12,223","12,198"
 Passaic County , Totowa borough ,"10,804","10,807","10,815","10,868","10,852","10,851","10,850","10,846","10,833","10,825","10,802","10,792"
 Passaic County , Wanaque borough ,"11,116","11,072","11,080","11,293","11,381","11,490","11,642","11,666","11,684","11,740","11,737","11,762"
 Passaic County , Wayne township ,"54,717","54,713","54,730","55,035","54,921","54,799","54,603","54,515","54,214","54,026","53,642","53,369"
 Passaic County , West Milford township ,"25,850","26,242","26,258","26,400","26,390","26,411","26,418","26,434","26,402","26,425","26,378","26,331"
 Passaic County , Woodland Park borough ,"11,819","11,819","11,835","11,956","12,026","12,151","12,299","12,363","12,551","12,634","12,611","12,581"
 Salem County , Alloway township ,"3,467","3,494","3,489","3,468","3,466","3,431","3,408","3,379","3,346","3,356","3,359","3,359"
 Salem County , Carneys Point township ,"8,049","8,079","8,063","8,013","7,978","7,911","7,887","7,822","7,774","7,739","7,722","7,674"
 Salem County , Elmer borough ,"1,395","1,402","1,396","1,389","1,380","1,362","1,350","1,340","1,330","1,320","1,320","1,308"
 Salem County , Elsinboro township ,"1,036","1,036","1,034","1,027","1,018","1,007",999,991,983,978,976,968
 Salem County , Lower Alloways Creek township ,"1,770","1,784","1,782","1,770","1,755","1,743","1,730","1,715","1,704","1,694","1,682","1,672"
 Salem County , Mannington township ,"1,806","1,789","1,786","1,779","1,774","1,758","1,745","1,724","1,714","1,711","1,713","1,716"
 Salem County , Oldmans township ,"1,773","1,781","1,777","1,808","1,839","1,856","1,842","1,824","1,812","1,802","1,799","1,788"
 Salem County , Penns Grove borough ,"5,147","5,106","5,092","5,057","5,014","4,964","4,926","4,871","4,829","4,802","4,788","4,757"
 Salem County , Pennsville township ,"13,409","13,422","13,388","13,293","13,140","12,989","12,879","12,750","12,640","12,528","12,493","12,418"
 Salem County , Pilesgrove township ,"4,016","4,026","4,080","4,184","4,149","4,115","4,082","4,045","4,022","4,005","4,002","3,981"
 Salem County , Pittsgrove township ,"9,393","9,383","9,359","9,312","9,239","9,136","9,076","9,009","8,909","8,873","8,851","8,799"
 Salem County , Quinton township ,"2,666","2,621","2,617","2,593","2,573","2,549","2,532","2,508","2,488","2,475","2,465","2,448"
 Salem County , Salem city ,"5,146","5,151","5,128","5,082","5,033","4,978","4,930","4,866","4,813","4,785","4,762","4,706"
 Salem County , Upper Pittsgrove township ,"3,505","3,490","3,485","3,472","3,458","3,427","3,404","3,385","3,364","3,356","3,360","3,355"
 Salem County , Woodstown borough ,"3,505","3,508","3,504","3,628","3,597","3,560","3,533","3,503","3,475","3,459","3,454","3,436"
 Somerset County , Bedminster township ,"8,165","8,158","8,167","8,183","8,184","8,173","8,154","8,117","8,098","8,072","8,040","7,968"
 Somerset County , Bernards township ,"26,652","26,690","26,728","27,079","27,110","27,160","27,121","26,998","26,940","27,206","27,169","27,038"
 Somerset County , Bernardsville borough ,"7,707","7,737","7,746","7,751","7,751","7,736","7,723","7,709","7,717","7,702","7,671","7,594"
 Somerset County , Bound Brook borough ,"10,402","10,421","10,433","10,459","10,476","10,461","10,423","10,370","10,326","10,305","10,255","10,180"
 Somerset County , Branchburg township ,"14,459","14,456","14,531","14,565","14,575","14,547","14,516","14,461","14,478","14,466","14,516","14,499"
 Somerset County , Bridgewater township ,"44,464","44,420","44,473","44,766","45,041","45,003","44,919","44,723","44,589","44,661","44,402","43,968"
 Somerset County , Far Hills borough ,919,921,922,926,926,925,922,918,916,913,910,903
 Somerset County , Franklin township ,"62,300","62,337","62,526","63,000","63,399","64,752","64,952","65,282","65,469","65,670","65,664","65,642"
 Somerset County , Green Brook township ,"7,203","7,164","7,172","7,189","7,194","7,189","7,165","7,130","7,122","7,093","7,066","7,007"
 Somerset County , Hillsborough township ,"38,303","38,316","38,412","38,829","38,990","39,042","39,271","39,342","39,373","39,421","39,652","39,950"
 Somerset County , Manville borough ,"10,344","10,344","10,356","10,396","10,399","10,391","10,331","10,280","10,286","10,241","10,200","10,121"
 Somerset County , Millstone borough ,418,417,418,416,416,415,414,412,414,413,411,408
 Somerset County , Montgomery township ,"22,254","22,255","22,292","22,360","22,405","22,412","22,490","22,731","23,045","23,188","23,195","23,124"
 Somerset County , North Plainfield borough ,"21,936","21,774","21,794","21,837","21,850","21,815","21,757","21,661","21,611","21,541","21,460","21,289"
 Somerset County , Peapack and Gladstone borough ,"2,582","2,565","2,569","2,568","2,572","2,573","2,569","2,565","2,568","2,569","2,585","2,597"
 Somerset County , Raritan borough ,"6,881","6,882","6,892","6,907","6,906","7,217","7,432","7,917","7,898","7,878","7,849","7,765"
 Somerset County , Rocky Hill borough ,682,682,683,686,684,685,684,681,679,677,674,669
 Somerset County , Somerville borough ,"12,098","12,093","12,107","12,141","12,140","12,118","12,084","12,030","11,997","12,210","12,161","12,063"
 Somerset County , South Bound Brook borough ,"4,563","4,528","4,536","4,546","4,553","4,550","4,532","4,521","4,513","4,562","4,552","4,518"
 Somerset County , Warren township ,"15,311","15,320","15,352","15,609","15,773","15,815","15,813","15,745","15,800","15,735","15,698","15,625"
 Somerset County , Watchung borough ,"5,801","5,999","6,013","6,036","6,063","6,068","6,057","6,033","6,036","6,050","6,051","6,006"
 Sussex County , Andover borough ,606,604,604,600,594,588,583,576,571,568,566,563
 Sussex County , Andover township ,"6,319","6,290","6,286","6,264","6,212","6,156","6,103","6,039","5,988","5,935","5,917","5,870"
 Sussex County , Branchville borough ,841,837,836,831,823,815,805,794,790,786,782,779
 Sussex County , Byram township ,"8,350","8,421","8,419","8,378","8,296","8,222","8,148","8,057","7,988","7,970","7,941","7,932"
 Sussex County , Frankford township ,"5,565","5,547","5,547","5,524","5,492","5,463","5,442","5,390","5,358","5,342","5,318","5,301"
 Sussex County , Franklin borough ,"5,045","5,067","5,065","5,039","4,982","4,927","4,897","4,831","4,791","4,761","4,740","4,721"
 Sussex County , Fredon township ,"3,437","3,382","3,379","3,359","3,327","3,293","3,265","3,222","3,199","3,185","3,174","3,160"
 Sussex County , Green township ,"3,601","3,615","3,609","3,599","3,573","3,554","3,529","3,501","3,487","3,485","3,479","3,471"
 Sussex County , Hamburg borough ,"3,277","3,323","3,323","3,304","3,271","3,240","3,214","3,183","3,157","3,143","3,136","3,131"
 Sussex County , Hampton township ,"5,196","5,186","5,179","5,146","5,095","5,046","5,001","4,945","4,906","4,883","4,867","4,842"
 Sussex County , Hardyston township ,"8,213","8,174","8,178","8,143","8,087","8,020","8,018","7,945","7,882","7,838","7,815","7,786"
 Sussex County , Hopatcong borough ,"15,147","15,136","15,124","15,046","14,907","14,755","14,623","14,425","14,316","14,245","14,197","14,186"
 Sussex County , Lafayette township ,"2,538","2,517","2,512","2,494","2,468","2,439","2,445","2,419","2,400","2,393","2,376","2,363"
 Sussex County , Montague township ,"3,847","3,868","3,865","3,856","3,826","3,793","3,768","3,728","3,698","3,679","3,664","3,648"
 Sussex County , Newton town ,"7,997","8,126","8,120","8,070","8,092","8,012","7,938","7,937","7,878","7,817","7,941","8,019"
 Sussex County , Ogdensburg borough ,"2,410","2,426","2,427","2,414","2,392","2,365","2,343","2,313","2,284","2,274","2,265","2,255"
 Sussex County , Sandyston township ,"1,998","1,973","1,971","1,959","1,943","1,923","1,905","1,881","1,866","1,846","1,835","1,823"
 Sussex County , Sparta township ,"19,722","19,581","19,576","19,554","19,418","19,253","19,113","18,925","18,806","18,705","18,625","18,575"
 Sussex County , Stanhope borough ,"3,610","3,602","3,599","3,580","3,546","3,507","3,475","3,385","3,354","3,334","3,318","3,306"
 Sussex County , Stillwater township ,"4,099","4,151","4,148","4,116","4,077","4,033","3,998","3,951","3,923","3,907","3,893","3,870"
 Sussex County , Sussex borough ,"2,130","2,129","2,129","2,117","2,097","2,076","2,055","2,031","2,017","2,005","1,995","1,985"
 Sussex County , Vernon township ,"23,943","23,605","23,584","23,436","23,215","22,981","22,766","22,493","22,311","22,190","22,093","21,989"
 Sussex County , Walpack township ,16,12,12,12,12,12,11,11,11,11,11,11
 Sussex County , Wantage township ,"11,358","11,364","11,363","11,326","11,234","11,166","11,148","11,022","10,944","10,895","10,853","10,902"
 Union County , Berkeley Heights township ,"13,183","13,134","13,155","13,196","13,240","13,296","13,353","13,360","13,438","13,434","13,470","13,363"
 Union County , Clark township ,"14,756","14,742","14,763","14,817","14,880","14,961","15,125","15,357","15,751","15,856","15,898","15,911"
 Union County , Cranford township ,"22,625","22,635","22,672","22,769","22,864","23,136","23,331","23,899","23,983","24,051","24,100","24,054"
 Union County , Elizabeth city ,"124,969","124,973","125,257","125,792","126,595","127,278","127,658","127,661","127,968","128,175","128,599","129,216"
 Union County , Fanwood borough ,"7,318","7,307","7,317","7,346","7,370","7,415","7,426","7,559","7,653","7,675","7,684","7,697"
 Union County , Garwood borough ,"4,226","4,231","4,239","4,260","4,276","4,299","4,306","4,310","4,330","4,342","4,354","4,352"
 Union County , Hillside township ,"21,404","21,463","21,493","21,557","21,631","21,736","21,781","21,811","21,896","21,972","22,005","21,967"
 Union County , Kenilworth borough ,"7,914","7,914","7,933","7,964","8,000","8,070","8,102","8,128","8,152","8,178","8,199","8,191"
 Union County , Linden city ,"40,499","40,533","40,593","40,694","40,834","41,056","41,336","41,612","42,257","42,370","42,425","42,361"
 Union County , Mountainside borough ,"6,685","6,656","6,668","6,712","6,733","6,781","6,775","6,784","6,822","6,841","6,864","6,885"
 Union County , New Providence borough ,"12,171","12,207","12,224","12,255","12,288","12,319","12,345","12,374","12,714","13,109","13,454","13,595"
 Union County , Plainfield city ,"49,808","49,595","49,667","49,816","49,972","50,223","50,315","50,464","50,276","50,367","50,430","50,317"
 Union County , Rahway city ,"27,346","27,324","27,363","27,898","28,112","28,254","28,822","29,171","29,284","29,631","29,802","29,895"
 Union County , Roselle borough ,"21,085","21,067","21,099","21,178","21,245","21,351","21,389","21,421","21,496","21,603","21,846","21,811"
 Union County , Roselle Park borough ,"13,297","13,290","13,311","13,364","13,407","13,479","13,502","13,517","13,565","13,596","13,615","13,588"
 Union County , Scotch Plains township ,"23,510","23,646","23,687","23,782","23,881","23,999","24,009","24,032","24,106","24,279","24,336","24,274"
 Union County , Springfield township ,"15,817","15,799","15,824","16,124","16,975","17,198","17,267","17,298","17,351","17,434","17,472","17,464"
 Union County , Summit city ,"21,457","21,460","21,493","21,575","21,646","21,793","21,814","21,844","21,903","21,963","21,960","21,897"
 Union County , Union township ,"56,642","56,717","56,798","56,970","57,130","57,427","57,515","57,600","58,302","58,460","58,604","58,488"
 Union County , Westfield town ,"30,316","30,300","30,340","30,384","30,408","30,464","30,351","30,209","30,035","29,899","29,780","29,512"
 Union County , Winfield township ,"1,471","1,471","1,473","1,478","1,483","1,490","1,492","1,494","1,499","1,503","1,505","1,503"
 Warren County , Allamuchy township ,"4,323","4,314","4,382","4,423","4,460","4,503","4,507","4,544","4,572","4,602","4,626","4,666"
 Warren County , Alpha borough ,"2,369","2,368","2,363","2,349","2,329","2,311","2,309","2,301","2,284","2,273","2,267","2,255"
 Warren County , Belvidere town ,"2,681","2,686","2,680","2,663","2,642","2,622","2,619","2,610","2,591","2,579","2,572","2,561"
 Warren County , Blairstown township ,"5,967","5,944","5,933","5,898","5,852","5,807","5,807","5,792","5,752","5,725","5,714","5,691"
 Warren County , Franklin township ,"3,176","3,156","3,154","3,142","3,120","3,098","3,095","3,074","3,059","3,045","3,036","3,024"
 Warren County , Frelinghuysen township ,"2,230","2,246","2,244","2,239","2,226","2,211","2,205","2,202","2,192","2,182","2,176","2,173"
 Warren County , Greenwich township ,"5,712","5,704","5,691","5,659","5,612","5,562","5,557","5,544","5,503","5,477","5,461","5,442"
 Warren County , Hackettstown town ,"9,724","9,718","9,722","9,676","9,610","9,543","9,538","9,568","9,505","9,466","9,443","9,356"
 Warren County , Hardwick township ,"1,696","1,673","1,669","1,668","1,658","1,645","1,647","1,644","1,634","1,627","1,625","1,619"
 Warren County , Harmony township ,"2,667","2,634","2,623","2,611","2,593","2,547","2,533","2,522","2,501","2,490","2,480","2,466"
 Warren County , Hope township ,"1,952","1,935","1,931","1,920","1,910","1,897","1,895","1,891","1,877","1,868","1,865","1,857"
 Warren County , Independence township ,"5,662","5,650","5,637","5,608","5,569","5,528","5,528","5,511","5,468","5,449","5,431","5,411"
 Warren County , Knowlton township ,"3,055","3,060","3,056","3,041","3,023","2,997","2,996","2,986","2,964","2,951","2,940","2,928"
 Warren County , Liberty township ,"2,942","2,943","2,936","2,925","2,895","2,865","2,860","2,848","2,829","2,816","2,811","2,802"
 Warren County , Lopatcong township ,"8,014","8,055","8,105","8,164","8,185","8,187","8,296","8,279","8,232","8,271","8,304","8,387"
 Warren County , Mansfield township ,"7,725","7,708","7,691","7,644","7,582","7,517","7,508","7,481","7,430","7,385","7,369","7,361"
 Warren County , Oxford township ,"2,514","2,519","2,513","2,499","2,480","2,465","2,470","2,462","2,446","2,434","2,427","2,422"
 Warren County , Phillipsburg town ,"14,950","14,950","14,914","14,793","14,683","14,566","14,559","14,505","14,382","14,313","14,270","14,212"
 Warren County , Pohatcong township ,"3,339","3,340","3,333","3,311","3,286","3,262","3,257","3,241","3,217","3,199","3,190","3,175"
 Warren County , Washington borough ,"6,461","6,502","6,487","6,464","6,502","6,512","6,551","6,533","6,498","6,495","6,476","6,450"
 Warren County , Washington township ,"6,651","6,646","6,634","6,591","6,537","6,481","6,477","6,455","6,410","6,377","6,371","6,353"
 Warren County , White township ,"4,882","4,891","4,878","4,854","4,809","4,771","4,767","4,749","4,713","4,691","4,674","4,656"
